1,Las que no iban a salir,0
2,YHLQMDLG,0
3,Oasis,0
4,X 100pre,0
5,Si ella sale;143,1
6,Más de una cita;183,1
7,Bye me fui;178,1
8,Canción con Yandel;209,1
9,Pa' romperla;194,1
10,Bad con Nicky;202,1
11,Bendiciones;155,1
12,Cómo se siente (Remix);227,1
13,Ronca Freestyle;150,1
14,En casita;176,1
15,Si veo a tu mamá;170,2
16,La difícil;163,2
17,Pero ya no;160,2
18,La santa;206,2
19,Yo perreo sola;172,2
20,Bichiyal;196,2
21,Soliá;159,2
22,La zona;136,2
23,Que malo;167,2
24,Vete;192,2
25,Ignorantes;210,2
26,A tu merced;175,2
27,Una vez;232,2
28,Safaera;295,2
29,25/8;243,2
30,Está cabrón ser yo;227,2
31,Puesto pa' guerrial;190,2
32,P FKN R;258,2
33,Hablamos mañana;240,2
34,<3;157,2
35,Mojaita;187,3
36,Yo le llego;249,3
37,Cuidao por ahí;198,3
38,Qué pretendes;222,3
39,La canción;242,3
40,Un peso;277,3
41,Odio;270,3
42,Como un bebé;218,3
43,Ni bien ni mal;236,4
44,200 MPH;171,4
45,¿Quién tú eres?;159,4
46,Caro;229,4
47,Tenemos que hablar;225,4
48,Otra noche en Miami;233,4
49,Ser Bichote;193,4
50,Si estuviésemos juntos;169,4
51,Solo de mi;198,4
52,Cuando perriabas;189,4
53,La Romana;301,4
54,Como antes;231,4
55,RLNDT;285,4
56,Estamos bien;208,4
57,Mía;210,4
